time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2020-11-29T12:00:00Z,0.0,-27.375,311.625,24.029999
2020-11-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-30T12:00:00Z,0.0,-27.875,311.625,23.83
2020-11-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-30T12:00:00Z,0.0,-27.625,311.625,24.019999
2020-11-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-30T12:00:00Z,0.0,-27.375,311.625,24.119999
2020-12-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-01T12:00:00Z,0.0,-27.875,311.625,23.59
2020-12-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-01T12:00:00Z,0.0,-27.625,311.625,23.81
2020-12-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-01T12:00:00Z,0.0,-27.375,311.625,24.019999
2020-12-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-02T12:00:00Z,0.0,-27.875,311.625,23.449999
2020-12-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-02T12:00:00Z,0.0,-27.625,311.625,23.8
2020-12-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-02T12:00:00Z,0.0,-27.375,311.625,24.06
2020-12-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-03T12:00:00Z,0.0,-27.875,311.625,23.84
2020-12-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-03T12:00:00Z,0.0,-27.625,311.625,24.09
2020-12-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-03T12:00:00Z,0.0,-27.375,311.625,24.269999
2020-12-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-04T12:00:00Z,0.0,-27.875,311.625,23.89
2020-12-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-04T12:00:00Z,0.0,-27.625,311.625,24.019999
2020-12-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-04T12:00:00Z,0.0,-27.375,311.625,24.15
2020-12-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-05T12:00:00Z,0.0,-27.875,311.625,23.88
2020-12-05T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-05T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-05T12:00:00Z,0.0,-27.625,311.625,23.98
2020-12-05T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-05T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-05T12:00:00Z,0.0,-27.375,311.625,24.119999
2020-12-06T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-06T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-06T12:00:00Z,0.0,-27.875,311.625,23.939999
2020-12-06T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-06T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-06T12:00:00Z,0.0,-27.625,311.625,24.039999
2020-12-06T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-06T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-06T12:00:00Z,0.0,-27.375,311.625,24.17
2020-12-07T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-07T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-07T12:00:00Z,0.0,-27.875,311.625,22.81
2020-12-07T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-07T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-07T12:00:00Z,0.0,-27.625,311.625,23.019999
2020-12-07T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-07T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-07T12:00:00Z,0.0,-27.375,311.625,23.31
2020-12-08T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-08T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-08T12:00:00Z,0.0,-27.875,311.625,22.56
2020-12-08T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-08T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-08T12:00:00Z,0.0,-27.625,311.625,22.769999
2020-12-08T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-08T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-08T12:00:00Z,0.0,-27.375,311.625,23.119999
2020-12-09T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-09T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-09T12:00:00Z,0.0,-27.875,311.625,22.949999
2020-12-09T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-09T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-09T12:00:00Z,0.0,-27.625,311.625,23.029999
2020-12-09T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-09T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-09T12:00:00Z,0.0,-27.375,311.625,23.24
2020-12-10T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-10T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-10T12:00:00Z,0.0,-27.875,311.625,23.51
2020-12-10T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-10T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-10T12:00:00Z,0.0,-27.625,311.625,23.47
2020-12-10T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-10T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-10T12:00:00Z,0.0,-27.375,311.625,23.59
2020-12-11T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-11T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-11T12:00:00Z,0.0,-27.875,311.625,23.84
2020-12-11T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-11T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-11T12:00:00Z,0.0,-27.625,311.625,23.88
2020-12-11T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-11T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-11T12:00:00Z,0.0,-27.375,311.625,24.029999
2020-12-12T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-12T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-12T12:00:00Z,0.0,-27.875,311.625,24.449999
2020-12-12T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-12T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-12T12:00:00Z,0.0,-27.625,311.625,24.779999
2020-12-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-12T12:00:00Z,0.0,-27.375,311.625,25.08
2020-12-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-13T12:00:00Z,0.0,-27.875,311.625,25.07
2020-12-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-13T12:00:00Z,0.0,-27.625,311.625,25.38
2020-12-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-13T12:00:00Z,0.0,-27.375,311.625,25.64
2020-12-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-14T12:00:00Z,0.0,-27.875,311.625,25.21
2020-12-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-14T12:00:00Z,0.0,-27.625,311.625,25.449999
2020-12-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-14T12:00:00Z,0.0,-27.375,311.625,25.66
2020-12-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-15T12:00:00Z,0.0,-27.875,311.625,24.99
2020-12-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-15T12:00:00Z,0.0,-27.625,311.625,25.289999
2020-12-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-15T12:00:00Z,0.0,-27.375,311.625,25.56
2020-12-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-16T12:00:00Z,0.0,-27.875,311.625,24.89
2020-12-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-16T12:00:00Z,0.0,-27.625,311.625,25.17
2020-12-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-16T12:00:00Z,0.0,-27.375,311.625,25.49
2020-12-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-17T12:00:00Z,0.0,-27.875,311.625,25.119999
2020-12-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-17T12:00:00Z,0.0,-27.625,311.625,25.34
2020-12-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-17T12:00:00Z,0.0,-27.375,311.625,25.58
2020-12-18T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-18T12:00:00Z,0.0,-27.875,311.625,24.619999
2020-12-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-18T12:00:00Z,0.0,-27.625,311.625,24.88
2020-12-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-18T12:00:00Z,0.0,-27.375,311.625,25.119999
2020-12-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-19T12:00:00Z,0.0,-27.875,311.625,24.89
2020-12-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-19T12:00:00Z,0.0,-27.625,311.625,24.98
2020-12-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-19T12:00:00Z,0.0,-27.375,311.625,25.08
2020-12-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-20T12:00:00Z,0.0,-27.875,311.625,24.91
2020-12-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-20T12:00:00Z,0.0,-27.625,311.625,24.97
2020-12-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-20T12:00:00Z,0.0,-27.375,311.625,25.05
2020-12-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-21T12:00:00Z,0.0,-27.875,311.625,25.01
2020-12-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-21T12:00:00Z,0.0,-27.625,311.625,25.05
2020-12-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-21T12:00:00Z,0.0,-27.375,311.625,25.13
2020-12-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-22T12:00:00Z,0.0,-27.875,311.625,24.9
2020-12-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-22T12:00:00Z,0.0,-27.625,311.625,24.9
2020-12-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-22T12:00:00Z,0.0,-27.375,311.625,25.06
2020-12-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-23T12:00:00Z,0.0,-27.875,311.625,24.779999
2020-12-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-23T12:00:00Z,0.0,-27.625,311.625,24.84
2020-12-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-23T12:00:00Z,0.0,-27.375,311.625,24.96
2020-12-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-24T12:00:00Z,0.0,-27.875,311.625,24.81
2020-12-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-24T12:00:00Z,0.0,-27.625,311.625,24.84
2020-12-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-24T12:00:00Z,0.0,-27.375,311.625,25.019999
2020-12-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-25T12:00:00Z,0.0,-27.875,311.625,25.09
2020-12-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-25T12:00:00Z,0.0,-27.625,311.625,25.14
2020-12-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-25T12:00:00Z,0.0,-27.375,311.625,25.269999
2020-12-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-26T12:00:00Z,0.0,-27.875,311.625,25.34
2020-12-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-26T12:00:00Z,0.0,-27.625,311.625,25.48
2020-12-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-26T12:00:00Z,0.0,-27.375,311.625,25.65
2020-12-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-27T12:00:00Z,0.0,-27.875,311.625,25.55
2020-12-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-27T12:00:00Z,0.0,-27.625,311.625,25.71
2020-12-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-27T12:00:00Z,0.0,-27.375,311.625,25.859999
2020-12-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-28T12:00:00Z,0.0,-27.875,311.625,25.539999
2020-12-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-28T12:00:00Z,0.0,-27.625,311.625,25.71
2020-12-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-28T12:00:00Z,0.0,-27.375,311.625,25.859999
2020-12-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-29T12:00:00Z,0.0,-27.875,311.625,25.859999
2020-12-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-29T12:00:00Z,0.0,-27.625,311.625,25.96
2020-12-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-29T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-29T12:00:00Z,0.0,-27.375,311.625,26.05
2020-12-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-30T12:00:00Z,0.0,-27.875,311.625,26.279999
2020-12-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-30T12:00:00Z,0.0,-27.625,311.625,26.349998
2020-12-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-30T12:00:00Z,0.0,-27.375,311.625,26.359999
2020-12-31T12:00:00Z,0.0,-27.875,311.125,NaN
2020-12-31T12:00:00Z,0.0,-27.875,311.375,NaN
2020-12-31T12:00:00Z,0.0,-27.875,311.625,26.09
2020-12-31T12:00:00Z,0.0,-27.625,311.125,NaN
2020-12-31T12:00:00Z,0.0,-27.625,311.375,NaN
2020-12-31T12:00:00Z,0.0,-27.625,311.625,26.26
2020-12-31T12:00:00Z,0.0,-27.375,311.125,NaN
2020-12-31T12:00:00Z,0.0,-27.375,311.375,NaN
2020-12-31T12:00:00Z,0.0,-27.375,311.625,26.439999
2021-01-01T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-01T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-01T12:00:00Z,0.0,-27.875,311.625,25.96
2021-01-01T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-01T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-01T12:00:00Z,0.0,-27.625,311.625,26.24
2021-01-01T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-01T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-01T12:00:00Z,0.0,-27.375,311.625,26.48
2021-01-02T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-02T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-02T12:00:00Z,0.0,-27.875,311.625,25.9
2021-01-02T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-02T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-02T12:00:00Z,0.0,-27.625,311.625,26.019999
2021-01-02T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-02T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-02T12:00:00Z,0.0,-27.375,311.625,26.34
2021-01-03T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-03T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-03T12:00:00Z,0.0,-27.875,311.625,25.89
2021-01-03T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-03T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-03T12:00:00Z,0.0,-27.625,311.625,25.939999
2021-01-03T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-03T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-03T12:00:00Z,0.0,-27.375,311.625,26.13
2021-01-04T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-04T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-04T12:00:00Z,0.0,-27.875,311.625,25.84
2021-01-04T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-04T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-04T12:00:00Z,0.0,-27.625,311.625,25.88
2021-01-04T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-04T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-04T12:00:00Z,0.0,-27.375,311.625,26.01
2021-01-05T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-05T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-05T12:00:00Z,0.0,-27.875,311.625,25.83
2021-01-05T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-05T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-05T12:00:00Z,0.0,-27.625,311.625,25.869999
2021-01-05T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-05T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-05T12:00:00Z,0.0,-27.375,311.625,25.98
2021-01-06T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-06T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-06T12:00:00Z,0.0,-27.875,311.625,26.369999
2021-01-06T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-06T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-06T12:00:00Z,0.0,-27.625,311.625,26.68
2021-01-06T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-06T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-06T12:00:00Z,0.0,-27.375,311.625,26.949999
2021-01-07T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-07T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-07T12:00:00Z,0.0,-27.875,311.625,26.5
2021-01-07T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-07T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-07T12:00:00Z,0.0,-27.625,311.625,26.84
2021-01-07T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-07T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-07T12:00:00Z,0.0,-27.375,311.625,27.13
2021-01-08T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-08T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-08T12:00:00Z,0.0,-27.875,311.625,26.539999
2021-01-08T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-08T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-08T12:00:00Z,0.0,-27.625,311.625,26.859999
2021-01-08T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-08T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-08T12:00:00Z,0.0,-27.375,311.625,27.14
2021-01-09T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-09T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-09T12:00:00Z,0.0,-27.875,311.625,26.66
2021-01-09T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-09T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-09T12:00:00Z,0.0,-27.625,311.625,26.89
2021-01-09T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-09T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-09T12:00:00Z,0.0,-27.375,311.625,27.17
2021-01-10T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-10T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-10T12:00:00Z,0.0,-27.875,311.625,26.609999
2021-01-10T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-10T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-10T12:00:00Z,0.0,-27.625,311.625,26.81
2021-01-10T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-10T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-10T12:00:00Z,0.0,-27.375,311.625,27.05
2021-01-11T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-11T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-11T12:00:00Z,0.0,-27.875,311.625,26.83
2021-01-11T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-11T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-11T12:00:00Z,0.0,-27.625,311.625,27.07
2021-01-11T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-11T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-11T12:00:00Z,0.0,-27.375,311.625,27.189999
2021-01-12T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-12T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-12T12:00:00Z,0.0,-27.875,311.625,26.83
2021-01-12T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-12T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-12T12:00:00Z,0.0,-27.625,311.625,27.06
2021-01-12T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-12T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-12T12:00:00Z,0.0,-27.375,311.625,27.18
2021-01-13T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-13T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-13T12:00:00Z,0.0,-27.875,311.625,27.01
2021-01-13T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-13T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-13T12:00:00Z,0.0,-27.625,311.625,27.17
2021-01-13T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-13T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-13T12:00:00Z,0.0,-27.375,311.625,27.26
2021-01-14T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-14T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-14T12:00:00Z,0.0,-27.875,311.625,26.93
2021-01-14T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-14T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-14T12:00:00Z,0.0,-27.625,311.625,27.039999
2021-01-14T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-14T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-14T12:00:00Z,0.0,-27.375,311.625,27.099998
2021-01-15T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-15T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-15T12:00:00Z,0.0,-27.875,311.625,26.76
2021-01-15T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-15T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-15T12:00:00Z,0.0,-27.625,311.625,26.9
2021-01-15T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-15T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-15T12:00:00Z,0.0,-27.375,311.625,26.97
2021-01-16T12:00:00Z,0.0,-27.875,311.125,NaN
2021-01-16T12:00:00Z,0.0,-27.875,311.375,NaN
2021-01-16T12:00:00Z,0.0,-27.875,311.625,26.779999
2021-01-16T12:00:00Z,0.0,-27.625,311.125,NaN
2021-01-16T12:00:00Z,0.0,-27.625,311.375,NaN
2021-01-16T12:00:00Z,0.0,-27.625,311.625,26.91
2021-01-16T12:00:00Z,0.0,-27.375,311.125,NaN
2021-01-16T12:00:00Z,0.0,-27.375,311.375,NaN
2021-01-16T12:00:00Z,0.0,-27.375,311.625,26.97
2021-01-17T12:00:00Z,0.0,-27.875,311.125,NaN
